Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,62.849998,63.000000,62.799999,62.830002,47.913074,309800
2011-06-14,62.889999,63.160000,62.810001,62.830002,47.913074,522600
2011-06-15,62.279999,62.360001,61.200001,61.349998,46.784447,527200
2011-06-16,61.580002,61.880001,61.250000,61.459999,46.868332,473800
2011-06-17,62.040001,62.169998,61.650002,61.880001,47.188625,454900
2011-06-20,62.290001,62.810001,62.209999,62.349998,47.547031,381800
2011-06-21,62.439999,62.680000,62.230000,62.560001,47.707172,337700
2011-06-22,61.700001,62.360001,61.610001,61.849998,47.165741,402100
2011-06-23,61.599998,61.790001,61.000000,61.639999,47.005596,491000
2011-06-24,61.930000,62.009998,61.560001,61.700001,47.051353,563500
2011-06-27,62.040001,62.560001,61.759998,62.060001,47.325886,279100
2011-06-28,62.400002,62.669998,62.000000,62.189999,47.425018,267400
2011-06-29,61.590000,62.099998,61.340000,61.939999,47.234371,700800
2011-06-30,61.910000,62.380001,61.599998,62.380001,47.569904,757600
2011-07-01,61.990002,62.340000,61.630001,62.230000,47.455521,440900
2011-07-05,62.680000,63.389999,62.599998,63.099998,48.118969,514500
2011-07-06,63.020000,63.270000,62.610001,62.849998,47.928322,440800
2011-07-07,62.590000,62.900002,62.480000,62.669998,47.791054,365000
2011-07-08,62.959999,63.099998,62.549999,63.009998,48.050335,417500
2011-07-11,62.509998,62.509998,62.150002,62.290001,47.501282,325500
2011-07-12,62.250000,62.799999,62.250000,62.299999,47.508900,541800
2011-07-13,62.400002,62.900002,62.220001,62.700001,47.813931,445500
2011-07-14,63.380001,63.500000,62.900002,62.959999,48.012207,282700
2011-07-15,63.080002,63.299999,62.680000,63.299999,48.271484,278400
2011-07-18,61.919998,62.070000,61.500000,61.910000,47.211491,252800
2011-07-19,62.070000,62.630001,61.869999,62.119999,47.371632,418200
2011-07-20,62.610001,62.639999,62.150002,62.419998,47.600410,307600
